OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
1546,542482,Záluží,00526452,153.000000000000000,12951.925344950825000,4204543.493780436900000
1547,542491,Malíč,00526444,158.000000000000000,6156.523780155977000,1417127.976454119900000
1548,542504,Třeboc,00244511,125.000000000000000,24728.376094735060000,9507705.492998702500000
1549,542512,Třtice,00244520,460.000000000000000,16734.296332654241000,8893992.601645199600000
1550,542521,Michalovice,00526410,154.000000000000000,5526.625090328411700,828014.968496407620000
1551,542539,Píšťany,00526789,211.000000000000000,7479.844589124911200,2814059.002694595100000
1552,542547,Blšany u Loun,00556254,257.000000000000000,11041.685913512001000,4291471.400788058500000
1553,542555,Opočno,00556386,128.000000000000000,12235.607499367105000,2250700.083600410700000
1554,542563,Velká Buková,00244571,246.000000000000000,24745.408116074472000,13525742.711114028000000
1555,542571,Cítoliby,00556262,1051.000000000000000,13128.811415094000000,6822060.616047400000000
1556,542580,Obora,00556360,363.000000000000000,11738.619654965787000,5289817.175840756900000
1557,542598,Všetaty,00244601,316.000000000000000,13280.287470835929000,6013637.867249713300000
1558,542601,Zavidov,00244619,314.000000000000000,10216.209979590913000,3786328.328472379600000
1559,542610,Zbečno,00244627,467.000000000000000,28400.466111280730000,15145050.408100614000000
1560,542628,Černčice,00556271,1388.000000000000000,8593.731098475464000,2738250.374809457500000
1561,542636,Nová Ves,00556351,114.000000000000000,12593.737449872677000,6119773.193784507900000
1562,542644,Francova Lhota,00303755,1613.000000000000000,34790.070257136089000,22884477.063148726000000
1563,542679,Halenkov,00303763,2403.000000000000000,35496.621631135618000,42184632.643794008000000
1564,542687,Horní Bečva,00303771,2449.000000000000000,28524.105119653625000,42428108.363488711000000
1565,542725,Horní Lideč,00303780,1426.000000000000000,14100.694059935106000,7242961.372848603900000
1566,542750,Hošťálková,00303798,2147.000000000000000,25906.783235086816000,26854596.032936946000000
1567,542768,Hovězí,00303801,2383.000000000000000,28017.003331997348000,22131206.289252236000000
1568,542784,Huslenky,00303828,2174.000000000000000,34816.808301009070000,35027223.270522647000000
1569,542814,Hutisko-Solanec,00303836,2013.000000000000000,26188.199284335358000,29910199.570347201000000
1570,542831,Choryně,00303844,752.000000000000000,16467.356465047676000,9109371.395867729600000
1571,542865,Jablůnka,00303852,1985.000000000000000,16466.992400861629000,8207312.772327880400000
1572,542903,Jarcová,00303879,792.000000000000000,15331.556503252299000,5209675.678946025700000
1573,542911,Karolinka,00303909,2676.000000000000000,39337.310205864604000,42288278.768622220000000
1574,542946,Kateřinice,00303917,962.000000000000000,19667.759471944431000,13341566.454671856000000
1575,542989,Kelč,00303925,2673.000000000000000,37589.230578357739000,27829442.752450071000000
1576,542997,Kladeruby,00303933,428.000000000000000,14805.490738627177000,6936503.521250625100000
1577,543012,Žerotín,00556505,192.000000000000000,26389.132988969279000,11196354.654451756000000
1578,543021,Kunovice,00635812,636.000000000000000,20383.667436628479000,8175046.649596315800000
1579,543098,Lačnov,00303968,880.000000000000000,22504.772851164384000,15363693.075101983000000
1580,543128,Staňkovice,00556432,878.000000000000000,24709.525128646801000,14234749.981006932000000
1581,543543,Hruška,47919779,253.000000000000000,13610.411606987531000,4483472.862600941200000
1582,544248,Pavlíkov,00244210,1084.000000000000000,57209.451417051860000,39473818.155113481000000
1583,544256,České Budějovice,00244732,93883.000000000000000,60618.425512093243000,55604588.063906975000000
1584,544264,Leskovec,00303984,672.000000000000000,15126.803564312939000,9842774.381994983200000
1585,544272,Borek,00244678,1387.000000000000000,7699.277435872767500,1967168.850950367700000
1586,544281,Borovany,00244686,3998.000000000000000,40345.790887062067000,42335509.856102690000000
1587,544299,Boršov nad Vltavou,00244694,1678.000000000000000,24406.767892883290000,9959360.735138805600000
1588,544302,Lešná,00303992,1989.000000000000000,22039.219217224705000,22636439.529939003000000
1589,544329,Čejkovice,00244724,346.000000000000000,19824.879456438961000,9559201.847550414500000
1590,544337,Hamr na Jezeře,00673498,384.000000000000000,23513.054229644422000,17672761.660973251000000
1591,544345,Proseč pod Ještědem,00671941,325.000000000000000,19557.665826979974000,8301706.485015166000000
1592,544353,Heřmanice,00672068,219.000000000000000,14214.770201433383000,7469379.590300631700000
1593,544361,Dívčice,00244775,551.000000000000000,32510.052755498979000,19517616.594270065000000
1594,544370,Lidečko,00304042,1821.000000000000000,23538.057027808380000,17390575.317638975000000
1595,544388,Dolní Bukovsko,00244791,1662.000000000000000,33262.875669885201000,35393811.926100455000000
1596,544396,Liptál,00304051,1452.000000000000000,28006.772315706126000,24076708.571212076000000
1597,544400,Doudleby,00244813,420.000000000000000,14884.043528355474000,5857271.364290304500000
1598,544418,Loučka,00304069,742.000000000000000,21235.240558194240000,6882982.551446524400000
1599,544426,Dříteň,00244830,1565.000000000000000,49676.995452657829000,46091798.383459836000000
1600,544434,Lužná,00304077,594.000000000000000,20038.294400782175000,15659336.376743253000000
1601,544442,Dubné,00244856,1387.000000000000000,28902.042891862569000,16771385.844550176000000
1602,544451,Dynín,00244864,336.000000000000000,24755.181090987273000,13134395.443756130000000
1603,544469,Malá Bystřice,00304085,327.000000000000000,23696.065819593052000,18330685.604194418000000
1604,544477,Stráž nad Nisou,00671916,2132.000000000000000,12947.320233535951000,4532481.742103525400000
1605,544485,Hluboká nad Vltavou,00244899,4972.000000000000000,69065.258934842292000,91098815.893858433000000
1606,544493,Homole,00244902,1292.000000000000000,18065.682853649112000,10951541.340651320000000
1607,544507,Mikulůvka,00304107,710.000000000000000,18095.275579778434000,13108828.276721397000000
1608,544515,Horní Stropnice,00244929,1556.000000000000000,60847.833918654243000,79866738.656049371000000
1609,544523,Hosín,00244937,793.000000000000000,43211.003221504696000,30972275.541347452000000
1610,544531,Čtveřín,00672092,482.000000000000000,16155.316446283037000,4955584.330176886200000
1611,544540,Hranice,00581364,215.000000000000000,13245.862500909965000,7220201.865858089200000
1612,544558,Hrdějovice,00244961,1577.000000000000000,17118.486766503062000,8823239.510353531700000
1613,544566,Nový Hrozenkov,00304131,2708.000000000000000,32915.493303172079000,43386988.706841834000000
1614,544574,Oznice,00304140,421.000000000000000,14587.210667654488000,6125091.592512099100000
1615,544582,Radimovice,00671932,277.000000000000000,7236.598878106286100,1326464.348499812000000
1616,544591,Chrášťany,00245003,729.000000000000000,40365.268912709187000,22933115.616021995000000
1617,544604,Žďárek,00671860,126.000000000000000,8203.420368564806300,2318721.191482171900000
1618,544612,Jankov,00245020,384.000000000000000,23259.555057880119000,12075928.468805710000000
1619,544621,Police,00635804,571.000000000000000,24484.681301511690000,13218439.358861953000000
1620,544639,Jílovice,00245038,941.000000000000000,53060.370938139626000,44331157.845389448000000
1621,544647,Bynovec,00556009,295.000000000000000,12426.639723920784000,6369339.423650120400000
1622,544655,Pozděchov,00304204,554.000000000000000,22705.123348474284000,13459092.417284761000000
1623,544663,Kamenný Újezd,00245062,2212.000000000000000,34858.918165002542000,28967292.211914483000000
1624,544671,Prlov,00304212,541.000000000000000,21297.790817803037000,7135375.549848853600000
1625,544680,Janov,00556025,304.000000000000000,12703.790768708699000,4656066.423200201200000
1626,544698,Prostřední Bečva,00304221,1689.000000000000000,27282.927212680308000,23481372.990939122000000
1627,544701,Labská Stráň,00555991,209.000000000000000,8314.887562473526500,2877950.913600271100000
1628,544710,Vincencov,47919761,123.000000000000000,5982.516225063319300,1168591.560250329100000
1629,544728,Pržno,00635782,660.000000000000000,15841.098740696330000,8396472.685843946400000
1630,544736,Ledenice,00245135,2346.000000000000000,37362.712418912619000,34555463.027189910000000
1631,544744,Libín,00245143,385.000000000000000,31372.249472309912000,21186518.598405052000000
1632,544752,Příštpo,48527467,278.000000000000000,19668.147826505832000,14414983.105711970000000
1633,544761,Lipí,00245160,592.000000000000000,17277.961355606836000,7815828.766652249700000
1634,544779,Lišov,00245178,4117.000000000000000,78176.138857761820000,93549730.025885522000000
1635,544787,Ratiboř,00304263,1793.000000000000000,24699.934493612949000,18743043.452829529000000
1636,544795,Litvínovice,00245194,2187.000000000000000,14627.665046601480000,5822226.113070657500000
1637,544809,Ločenice,00245208,621.000000000000000,24958.132218686023000,15889856.967345590000000
1638,544817,Mladošovice,00245216,357.000000000000000,24186.061064770125000,17517531.624439664000000
1639,544825,Nedabyle,00245224,342.000000000000000,9086.838324524012900,2376640.318131098100000
1640,544833,Bačkovice,48527408,120.000000000000000,15902.910468477639000,6392746.113500692900000
1641,544841,Rožnov pod Radhoštěm,00304271,16942.000000000000000,36805.245404713925000,39472259.376683295000000
1642,544850,Růžďka,00304280,934.000000000000000,26404.198589060346000,18500835.779839177000000
1643,544868,Nové Hrady,00245267,2607.000000000000000,70230.709380017724000,79733687.737597927000000
1644,544876,Lhotice,48527424,159.000000000000000,7823.588995661617400,2790789.229800611300000
1645,544884,Olešnice,00245283,778.000000000000000,33815.470144392260000,23538282.756777648000000
1646,544892,Olešník,00245291,760.000000000000000,28267.490972954325000,23515006.776010491000000
1647,544906,Seninka,00635821,324.000000000000000,12891.846449716491000,7264523.167130562500000
1648,544914,Střelná,00304310,620.000000000000000,17447.315459755460000,9229103.509702354700000
1649,544922,Střítež nad Bečvou,00635839,834.000000000000000,17088.412627933674000,7470809.737945801600000
1650,544931,Študlov,00304336,507.000000000000000,15250.504931429436000,9349028.315730849300000
1651,544949,Valašská Bystřice,00304352,2270.000000000000000,29175.588463976877000,35969158.504617527000000
1652,544957,Lovčovice,48527432,57.000000000000000,14485.386337710584000,3907128.415199957800000
1653,544965,Radošovice,00581879,182.000000000000000,16742.375126798852000,7773302.246075342400000
1654,544973,Roudné,00245372,996.000000000000000,10110.699121173519000,3826178.244952602300000
1655,544981,Rudolfov,00245381,2424.000000000000000,14392.309475807555000,3193824.101713419900000
1656,544990,Valašská Polanka,00304361,1380.000000000000000,17740.599144611078000,12338548.384805758000000
1657,545007,Římov,00245402,812.000000000000000,29543.075395495107000,15282851.467214463000000
1658,545015,Sedlec,00245411,486.000000000000000,34130.091174388130000,20257915.710601341000000
1659,545023,Slavče,00245429,584.000000000000000,26825.931071865667000,16263551.801823838000000
1660,545031,Menhartice,48527441,145.000000000000000,12037.131465737983000,4737880.608300058200000
1661,545040,Radotice,48527475,133.000000000000000,12525.916473832804000,4777398.459136730100000
1662,545058,Valašské Meziříčí,00304387,26930.000000000000000,47103.813338354819000,35430579.589979611000000
1663,545066,Srubec,00245445,1895.000000000000000,15954.686779140795000,6003509.647619595800000
1664,545074,Staré Hodějovice,00245453,1083.000000000000000,16194.011465427342000,5186330.664586593400000
1665,545082,Strážkovice,00245461,407.000000000000000,18615.528792854133000,10068088.097898489000000
1666,545091,Střížov,00581895,198.000000000000000,12159.719919760451000,4662112.757950271500000
1667,545104,Svatý Jan nad Malší,00245488,526.000000000000000,24931.778783852733000,12966955.166664487000000
1668,545112,Valašské Příkazy,00304395,291.000000000000000,11844.628583950625000,2343121.415200404800000
1669,545121,Ševětín,00245500,1340.000000000000000,12860.073462838927000,8108430.232215371000000
1670,545139,Štěpánovice,00245518,756.000000000000000,25904.778099632495000,14612320.334275797000000
1671,545147,Velká Lhota,00304409,487.000000000000000,21983.528697085592000,9329849.909598758400000
1672,545155,Temelín,00245534,854.000000000000000,46491.719190802563000,50405970.465671495000000
1673,545163,Velké Karlovice,00304417,2591.000000000000000,40410.617676606620000,80786556.626196057000000
1674,545171,Trhové Sviny,00245551,4998.000000000000000,59532.877307160910000,52766460.844750091000000
1675,545180,Slavíkovice,48527483,218.000000000000000,14357.569480435304000,5462404.893771385800000
1676,545198,Vidče,00304433,1686.000000000000000,18080.415922718024000,11773666.848869633000000
1677,545201,Týn nad Vltavou,00245585,8196.000000000000000,43401.921108104805000,43020300.532359891000000
1678,545210,Vigantice,00304441,988.000000000000000,12600.653146327990000,7635133.041660063900000
1679,545228,Včelná,00245607,1605.000000000000000,11080.885223244175000,3707290.553691733600000
1680,545236,Zašová,00304476,2928.000000000000000,28496.719868413915000,22522140.660079502000000
1681,545244,Zděchov,00304484,596.000000000000000,16270.255112528504000,12966011.695731385000000
1682,545252,Zubří,00304492,5560.000000000000000,25554.837042969342000,28385399.594961822000000
1683,545261,Vrábče,00581941,594.000000000000000,23642.560887279480000,15729694.588090586000000
1684,545279,Domašov nad Bystřicí,00298824,499.000000000000000,23657.639526444247000,15940485.775634313000000
